Rower,Piece,AveragePower_Watts,AverageEffectiveLength_Degrees
Rower_1,1,24.004842565776013,301.30213004484307
Rower_2,1,20.43999224575434,238.35416666666666
Rower_3,1,20.277770737502227,256.48963004484307
Rower_4,1,19.562365566190163,288.53923766816143
Rower_5,1,23.93709384880078,284.95409292035396
Rower_6,1,24.5501034961481,274.0952914798206
Rower_7,1,24.06360922619688,280.3568638392857
Rower_8,1,24.08606173020221,258.3979820627803
Rower_1,2,22.61532966786629,281.1421703296703
Rower_2,2,17.416898873998733,241.58035714285714
Rower_3,2,18.68627487929179,258.93783783783783
Rower_4,2,16.546354685670583,261.0837912087912
Rower_5,2,24.039145579263113,263.0570054945055
Rower_6,2,16.771362264249284,252.02951388888889
Rower_7,2,22.249428621064187,252.7706043956044
Rower_8,2,23.009560344119173,253.64526098901098
Rower_1,3,19.101088709210675,289.0486918604651
Rower_2,3,20.97182882953272,265.15981359649123
Rower_3,3,18.1490032714707,287.8624338624339
Rower_4,3,19.857931735983872,301.53739082969435
Rower_5,3,22.050505126098393,306.22217465753425
Rower_7,3,19.81356268133841,297.45879888268155
Rower_8,3,24.51482009499717,285.94956140350877
